3.992004,3.996000
3.968064,3.984000
3.944196,3.972000
3.920400,3.960000
3.896676,3.948000
3.873024,3.936000
3.849444,3.924000
3.825936,3.912000
3.802500,3.900000
3.779136,3.888000
3.755844,3.876000
3.732624,3.864000
3.709476,3.852000
3.686400,3.840000
3.663396,3.828000
3.640464,3.816000
3.617604,3.804000
3.594816,3.792000
3.572100,3.780000
3.549456,3.768000
3.526884,3.756000
3.504384,3.744000
3.481956,3.732000
3.459600,3.720000
3.437316,3.708000
3.415104,3.696000
3.392964,3.684000
3.370896,3.672000
3.348900,3.660000
3.326976,3.648000
3.305124,3.636000
3.283344,3.624000
3.261636,3.612000
3.240000,3.600000
3.218436,3.588000
3.196944,3.576000
3.175524,3.564000
3.154176,3.552000
3.132900,3.540000
3.111696,3.528000
3.090564,3.516000
3.069504,3.504000
3.048516,3.492000
3.027600,3.480000
3.006756,3.468000
2.985984,3.456000
2.965284,3.444000
2.944656,3.432000
2.924100,3.420000
2.903616,3.408000
2.883204,3.396000
2.862864,3.384000
2.842596,3.372000
2.822400,3.360000
2.802276,3.348000
2.782224,3.336000
2.762244,3.324000
2.742336,3.312000
2.722500,3.300000
2.702736,3.288000
2.683044,3.276000
2.663424,3.264000
2.643876,3.252000
2.624400,3.240000
2.604996,3.228000
2.585664,3.216000
2.566404,3.204000
2.547216,3.192000
2.528100,3.180000
2.509056,3.168000
2.490084,3.156000
2.471184,3.144000
2.452356,3.132000
2.433600,3.120000
2.414916,3.108000
2.396304,3.096000
2.377764,3.084000
2.359296,3.072000
2.340900,3.060000
2.322576,3.048000
2.304324,3.036000
2.286144,3.024000
2.268036,3.012000
2.250000,3.000000
2.232036,2.988000
2.214144,2.976000
2.196324,2.964000
2.178576,2.952000
2.160900,2.940000
2.143296,2.928000
2.125764,2.916000
2.108304,2.904000
2.090916,2.892000
2.073600,2.880000
2.056356,2.868000
2.039184,2.856000
2.022084,2.844000
2.005056,2.832000
1.988100,2.820000
1.971216,2.808000
1.954404,2.796000
1.937664,2.784000
1.920996,2.772000
1.904400,2.760000
1.887876,2.748000
1.871424,2.736000
1.855044,2.724000
1.838736,2.712000
1.822500,2.700000
1.806336,2.688000
1.790244,2.676000
1.774224,2.664000
1.758276,2.652000
1.742400,2.640000
1.726596,2.628000
1.710864,2.616000
1.695204,2.604000
1.679616,2.592000
1.664100,2.580000
1.648656,2.568000
1.633284,2.556000
1.617984,2.544000
1.602756,2.532000
1.587600,2.520000
1.572516,2.508000
1.557504,2.496000
1.542564,2.484000
1.527696,2.472000
1.512900,2.460000
1.498176,2.448000
1.483524,2.436000
1.468944,2.424000
1.454436,2.412000
1.440000,2.400000
1.425636,2.388000
1.411344,2.376000
1.397124,2.364000
1.382976,2.352000
1.368900,2.340000
1.354896,2.328000
1.340964,2.316000
1.327104,2.304000
1.313316,2.292000
1.299600,2.280000
1.285956,2.268000
1.272384,2.256000
1.258884,2.244000
1.245456,2.232000
1.232100,2.220000
1.218816,2.208000
1.205604,2.196000
1.192464,2.184000
1.179396,2.172000
1.166400,2.160000
1.153476,2.148000
1.140624,2.136000
1.127844,2.124000
1.115136,2.112000
1.102500,2.100000
1.089936,2.088000
1.077444,2.076000
1.065024,2.064000
1.052676,2.052000
1.040400,2.040000
1.028196,2.028000
1.016064,2.016000
1.004004,2.004000
0.992016,1.992000
0.980100,1.980000
0.968256,1.968000
0.956484,1.956000
0.944784,1.944000
0.933156,1.932000
0.921600,1.920000
0.910116,1.908000
0.898704,1.896000
0.887364,1.884000
0.876096,1.872000
0.864900,1.860000
0.853776,1.848000
0.842724,1.836000
0.831744,1.824000
0.820836,1.812000
0.810000,1.800000
0.799236,1.788000
0.788544,1.776000
0.777924,1.764000
0.767376,1.752000
0.756900,1.740000
0.746496,1.728000
0.736164,1.716000
0.725904,1.704000
0.715716,1.692000
0.705600,1.680000
0.695556,1.668000
0.685584,1.656000
0.675684,1.644000
0.665856,1.632000
0.656100,1.620000
0.646416,1.608000
0.636804,1.596000
0.627264,1.584000
0.617796,1.572000
0.608400,1.560000
0.599076,1.548000
0.589824,1.536000
0.580644,1.524000
0.571536,1.512000
0.562500,1.500000
0.553536,1.488000
0.544644,1.476000
0.535824,1.464000
0.527076,1.452000
0.518400,1.440000
0.509796,1.428000
0.501264,1.416000
0.492804,1.404000
0.484416,1.392000
0.476100,1.380000
0.467856,1.368000
0.459684,1.356000
0.451584,1.344000
0.443556,1.332000
0.435600,1.320000
0.427716,1.308000
0.419904,1.296000
0.412164,1.284000
0.404496,1.272000
0.396900,1.260000
0.389376,1.248000
0.381924,1.236000
0.374544,1.224000
0.367236,1.212000
0.360000,1.200000
0.352836,1.188000
0.345744,1.176000
0.338724,1.164000
0.331776,1.152000
0.324900,1.140000
0.318096,1.128000
0.311364,1.116000
0.304704,1.104000
0.298116,1.092000
0.291600,1.080000
0.285156,1.068000
0.278784,1.056000
0.272484,1.044000
0.266256,1.032000
0.260100,1.020000
0.254016,1.008000
0.248004,0.996000
0.242064,0.984000
0.236196,0.972000
0.230400,0.960000
0.224676,0.948000
0.219024,0.936000
0.213444,0.924000
0.207936,0.912000
0.202500,0.900000
0.197136,0.888000
0.191844,0.876000
0.186624,0.864000
0.181476,0.852000
0.176400,0.840000
0.171396,0.828000
0.166464,0.816000
0.161604,0.804000
0.156816,0.792000
0.152100,0.780000
0.147456,0.768000
0.142884,0.756000
0.138384,0.744000
0.133956,0.732000
0.129600,0.720000
0.125316,0.708000
0.121104,0.696000
0.116964,0.684000
0.112896,0.672000
0.108900,0.660000
0.104976,0.648000
0.101124,0.636000
0.097344,0.624000
0.093636,0.612000
0.090000,0.600000
0.086436,0.588000
0.082944,0.576000
0.079524,0.564000
0.076176,0.552000
0.072900,0.540000
0.069696,0.528000
0.066564,0.516000
0.063504,0.504000
0.060516,0.492000
0.057600,0.480000
0.054756,0.468000
0.051984,0.456000
0.049284,0.444000
0.046656,0.432000
0.044100,0.420000
0.041616,0.408000
0.039204,0.396000
0.036864,0.384000
0.034596,0.372000
0.032400,0.360000
0.030276,0.348000
0.028224,0.336000
0.026244,0.324000
0.024336,0.312000
0.022500,0.300000
0.020736,0.288000
0.019044,0.276000
0.017424,0.264000
0.015876,0.252000
0.014400,0.240000
0.012996,0.228000
0.011664,0.216000
0.010404,0.204000
0.009216,0.192000
0.008100,0.180000
0.007056,0.168000
0.006084,0.156000
0.005184,0.144000
0.004356,0.132000
0.003600,0.120000
0.002916,0.108000
0.002304,0.096000
0.001764,0.084000
0.001296,0.072000
0.000900,0.060000
0.000576,0.048000
0.000324,0.036000
0.000144,0.024000
0.000036,0.012000
0.000000,0.000000
0.000000,-0.000000
0.000036,-0.012000
0.000144,-0.024000
0.000324,-0.036000
0.000576,-0.048000
0.000900,-0.060000
0.001296,-0.072000
0.001764,-0.084000
0.002304,-0.096000
0.002916,-0.108000
0.003600,-0.120000
0.004356,-0.132000
0.005184,-0.144000
0.006084,-0.156000
0.007056,-0.168000
0.008100,-0.180000
0.009216,-0.192000
0.010404,-0.204000
0.011664,-0.216000
0.012996,-0.228000
0.014400,-0.240000
0.015876,-0.252000
0.017424,-0.264000
0.019044,-0.276000
0.020736,-0.288000
0.022500,-0.300000
0.024336,-0.312000
0.026244,-0.324000
0.028224,-0.336000
0.030276,-0.348000
0.032400,-0.360000
0.034596,-0.372000
0.036864,-0.384000
0.039204,-0.396000
0.041616,-0.408000
0.044100,-0.420000
0.046656,-0.432000
0.049284,-0.444000
0.051984,-0.456000
0.054756,-0.468000
0.057600,-0.480000
0.060516,-0.492000
0.063504,-0.504000
0.066564,-0.516000
0.069696,-0.528000
0.072900,-0.540000
0.076176,-0.552000
0.079524,-0.564000
0.082944,-0.576000
0.086436,-0.588000
0.090000,-0.600000
0.093636,-0.612000
0.097344,-0.624000
0.101124,-0.636000
0.104976,-0.648000
0.108900,-0.660000
0.112896,-0.672000
0.116964,-0.684000
0.121104,-0.696000
0.125316,-0.708000
0.129600,-0.720000
0.133956,-0.732000
0.138384,-0.744000
0.142884,-0.756000
0.147456,-0.768000
0.152100,-0.780000
0.156816,-0.792000
0.161604,-0.804000
0.166464,-0.816000
0.171396,-0.828000
0.176400,-0.840000
0.181476,-0.852000
0.186624,-0.864000
0.191844,-0.876000
0.197136,-0.888000
0.202500,-0.900000
0.207936,-0.912000
0.213444,-0.924000
0.219024,-0.936000
0.224676,-0.948000
0.230400,-0.960000
0.236196,-0.972000
0.242064,-0.984000
0.248004,-0.996000
0.254016,-1.008000
0.260100,-1.020000
0.266256,-1.032000
0.272484,-1.044000
0.278784,-1.056000
0.285156,-1.068000
0.291600,-1.080000
0.298116,-1.092000
0.304704,-1.104000
0.311364,-1.116000
0.318096,-1.128000
0.324900,-1.140000
0.331776,-1.152000
0.338724,-1.164000
0.345744,-1.176000
0.352836,-1.188000
0.360000,-1.200000
0.367236,-1.212000
0.374544,-1.224000
0.381924,-1.236000
0.389376,-1.248000
0.396900,-1.260000
0.404496,-1.272000
0.412164,-1.284000
0.419904,-1.296000
0.427716,-1.308000
0.435600,-1.320000
0.443556,-1.332000
0.451584,-1.344000
0.459684,-1.356000
0.467856,-1.368000
0.476100,-1.380000
0.484416,-1.392000
0.492804,-1.404000
0.501264,-1.416000
0.509796,-1.428000
0.518400,-1.440000
0.527076,-1.452000
0.535824,-1.464000
0.544644,-1.476000
0.553536,-1.488000
0.562500,-1.500000
0.571536,-1.512000
0.580644,-1.524000
0.589824,-1.536000
0.599076,-1.548000
0.608400,-1.560000
0.617796,-1.572000
0.627264,-1.584000
0.636804,-1.596000
0.646416,-1.608000
0.656100,-1.620000
0.665856,-1.632000
0.675684,-1.644000
0.685584,-1.656000
0.695556,-1.668000
0.705600,-1.680000
0.715716,-1.692000
0.725904,-1.704000
0.736164,-1.716000
0.746496,-1.728000
0.756900,-1.740000
0.767376,-1.752000
0.777924,-1.764000
0.788544,-1.776000
0.799236,-1.788000
0.810000,-1.800000
0.820836,-1.812000
0.831744,-1.824000
0.842724,-1.836000
0.853776,-1.848000
0.864900,-1.860000
0.876096,-1.872000
0.887364,-1.884000
0.898704,-1.896000
0.910116,-1.908000
0.921600,-1.920000
0.933156,-1.932000
0.944784,-1.944000
0.956484,-1.956000
0.968256,-1.968000
0.980100,-1.980000
0.992016,-1.992000
1.004004,-2.004000
1.016064,-2.016000
1.028196,-2.028000
1.040400,-2.040000
1.052676,-2.052000
1.065024,-2.064000
1.077444,-2.076000
1.089936,-2.088000
1.102500,-2.100000
1.115136,-2.112000
1.127844,-2.124000
1.140624,-2.136000
1.153476,-2.148000
1.166400,-2.160000
1.179396,-2.172000
1.192464,-2.184000
1.205604,-2.196000
1.218816,-2.208000
1.232100,-2.220000
1.245456,-2.232000
1.258884,-2.244000
1.272384,-2.256000
1.285956,-2.268000
1.299600,-2.280000
1.313316,-2.292000
1.327104,-2.304000
1.340964,-2.316000
1.354896,-2.328000
1.368900,-2.340000
1.382976,-2.352000
1.397124,-2.364000
1.411344,-2.376000
1.425636,-2.388000
1.440000,-2.400000
1.454436,-2.412000
1.468944,-2.424000
1.483524,-2.436000
1.498176,-2.448000
1.512900,-2.460000
1.527696,-2.472000
1.542564,-2.484000
1.557504,-2.496000
1.572516,-2.508000
1.587600,-2.520000
1.602756,-2.532000
1.617984,-2.544000
1.633284,-2.556000
1.648656,-2.568000
1.664100,-2.580000
1.679616,-2.592000
1.695204,-2.604000
1.710864,-2.616000
1.726596,-2.628000
1.742400,-2.640000
1.758276,-2.652000
1.774224,-2.664000
1.790244,-2.676000
1.806336,-2.688000
1.822500,-2.700000
1.838736,-2.712000
1.855044,-2.724000
1.871424,-2.736000
1.887876,-2.748000
1.904400,-2.760000
1.920996,-2.772000
1.937664,-2.784000
1.954404,-2.796000
1.971216,-2.808000
1.988100,-2.820000
2.005056,-2.832000
2.022084,-2.844000
2.039184,-2.856000
2.056356,-2.868000
2.073600,-2.880000
2.090916,-2.892000
2.108304,-2.904000
2.125764,-2.916000
2.143296,-2.928000
2.160900,-2.940000
2.178576,-2.952000
2.196324,-2.964000
2.214144,-2.976000
2.232036,-2.988000
2.250000,-3.000000
2.268036,-3.012000
2.286144,-3.024000
2.304324,-3.036000
2.322576,-3.048000
2.340900,-3.060000
2.359296,-3.072000
2.377764,-3.084000
2.396304,-3.096000
2.414916,-3.108000
2.433600,-3.120000
2.452356,-3.132000
2.471184,-3.144000
2.490084,-3.156000
2.509056,-3.168000
2.528100,-3.180000
2.547216,-3.192000
2.566404,-3.204000
2.585664,-3.216000
2.604996,-3.228000
2.624400,-3.240000
2.643876,-3.252000
2.663424,-3.264000
2.683044,-3.276000
2.702736,-3.288000
2.722500,-3.300000
2.742336,-3.312000
2.762244,-3.324000
2.782224,-3.336000
2.802276,-3.348000
2.822400,-3.360000
2.842596,-3.372000
2.862864,-3.384000
2.883204,-3.396000
2.903616,-3.408000
2.924100,-3.420000
2.944656,-3.432000
2.965284,-3.444000
2.985984,-3.456000
3.006756,-3.468000
3.027600,-3.480000
3.048516,-3.492000
3.069504,-3.504000
3.090564,-3.516000
3.111696,-3.528000
3.132900,-3.540000
3.154176,-3.552000
3.175524,-3.564000
3.196944,-3.576000
3.218436,-3.588000
3.240000,-3.600000
3.261636,-3.612000
3.283344,-3.624000
3.305124,-3.636000
3.326976,-3.648000
3.348900,-3.660000
3.370896,-3.672000
3.392964,-3.684000
3.415104,-3.696000
3.437316,-3.708000
3.459600,-3.720000
3.481956,-3.732000
3.504384,-3.744000
3.526884,-3.756000
3.549456,-3.768000
3.572100,-3.780000
3.594816,-3.792000
3.617604,-3.804000
3.640464,-3.816000
3.663396,-3.828000
3.686400,-3.840000
3.709476,-3.852000
3.732624,-3.864000
3.755844,-3.876000
3.779136,-3.888000
3.802500,-3.900000
3.825936,-3.912000
3.849444,-3.924000
3.873024,-3.936000
3.896676,-3.948000
3.920400,-3.960000
3.944196,-3.972000
3.968064,-3.984000
3.992004,-3.996000
4.016016,-4.008000
4.040100,-4.020000
4.064256,-4.032000
4.088484,-4.044000
4.112784,-4.056000
4.137156,-4.068000
4.161600,-4.080000
4.186116,-4.092000
4.210704,-4.104000
4.235364,-4.116000
4.260096,-4.128000
4.284900,-4.140000
4.309776,-4.152000
4.334724,-4.164000
4.359744,-4.176000
4.384836,-4.188000
4.410000,-4.200000
4.435236,-4.212000
4.460544,-4.224000
4.485924,-4.236000
4.511376,-4.248000
4.536900,-4.260000
4.562496,-4.272000
4.588164,-4.284000
4.613904,-4.296000
4.639716,-4.308000
4.665600,-4.320000
4.691556,-4.332000
4.717584,-4.344000
4.743684,-4.356000
4.769856,-4.368000
4.796100,-4.380000
4.822416,-4.392000
4.848804,-4.404000
4.875264,-4.416000
4.901796,-4.428000
4.928400,-4.440000
4.955076,-4.452000
4.981824,-4.464000
5.008644,-4.476000
5.035536,-4.488000
5.062500,-4.500000
5.089536,-4.512000
5.116644,-4.524000
5.143824,-4.536000
5.171076,-4.548000
5.198400,-4.560000
5.225796,-4.572000
5.253264,-4.584000
5.280804,-4.596000
5.308416,-4.608000
5.336100,-4.620000
5.363856,-4.632000
5.391684,-4.644000
5.419584,-4.656000
5.447556,-4.668000
5.475600,-4.680000
5.503716,-4.692000
5.531904,-4.704000
5.560164,-4.716000
5.588496,-4.728000
5.616900,-4.740000
5.645376,-4.752000
5.673924,-4.764000
5.702544,-4.776000
5.731236,-4.788000
5.760000,-4.800000
5.788836,-4.812000
5.817744,-4.824000
5.846724,-4.836000
5.875776,-4.848000
5.904900,-4.860000
5.934096,-4.872000
5.963364,-4.884000
5.992704,-4.896000
6.022116,-4.908000
6.051600,-4.920000
6.081156,-4.932000
6.110784,-4.944000
6.140484,-4.956000
6.170256,-4.968000
6.200100,-4.980000
6.230016,-4.992000
6.260004,-5.004000
6.290064,-5.016000
6.320196,-5.028000
6.350400,-5.040000
6.380676,-5.052000
6.411024,-5.064000
6.441444,-5.076000
6.471936,-5.088000
6.502500,-5.100000
6.533136,-5.112000
6.563844,-5.124000
6.594624,-5.136000
6.625476,-5.148000
6.656400,-5.160000
6.687396,-5.172000
6.718464,-5.184000
6.749604,-5.196000
6.780816,-5.208000
6.812100,-5.220000
6.843456,-5.232000
6.874884,-5.244000
6.906384,-5.256000
6.937956,-5.268000
6.969600,-5.280000
7.001316,-5.292000
7.033104,-5.304000
7.064964,-5.316000
7.096896,-5.328000
7.128900,-5.340000
7.160976,-5.352000
7.193124,-5.364000
7.225344,-5.376000
7.257636,-5.388000
7.290000,-5.400000
7.322436,-5.412000
7.354944,-5.424000
7.387524,-5.436000
7.420176,-5.448000
7.452900,-5.460000
7.485696,-5.472000
7.518564,-5.484000
7.551504,-5.496000
7.584516,-5.508000
7.617600,-5.520000
7.650756,-5.532000
7.683984,-5.544000
7.717284,-5.556000
7.750656,-5.568000
7.784100,-5.580000
7.817616,-5.592000
7.851204,-5.604000
7.884864,-5.616000
7.918596,-5.628000
7.952400,-5.640000
7.986276,-5.652000
8.020224,-5.664000
8.054244,-5.676000
8.088336,-5.688000
8.122500,-5.700000
8.156736,-5.712000
8.191044,-5.724000
8.225424,-5.736000
8.259876,-5.748000
8.294400,-5.760000
8.328996,-5.772000
8.363664,-5.784000
8.398404,-5.796000
8.433216,-5.808000
8.468100,-5.820000
8.503056,-5.832000
8.538084,-5.844000
8.573184,-5.856000
8.608356,-5.868000
8.643600,-5.880000
8.678916,-5.892000
8.714304,-5.904000
8.749764,-5.916000
8.785296,-5.928000
8.820900,-5.940000
8.856576,-5.952000
8.892324,-5.964000
8.928144,-5.976000
8.964036,-5.988000
9.000000,-6.000000
8.000000,0.000000
7.999921,0.025133
7.999684,0.050264
7.999289,0.075394
7.998737,0.100520
7.998026,0.125643
7.997158,0.150761
7.996132,0.175872
7.994948,0.200977
7.993606,0.226074
7.992107,0.251162
7.990450,0.276240
7.988636,0.301307
7.986664,0.326362
7.984534,0.351405
7.982248,0.376433
7.979804,0.401447
7.977203,0.426445
7.974445,0.451426
7.971530,0.476389
7.968459,0.501333
7.965231,0.526257
7.961846,0.551161
7.958304,0.576043
7.954607,0.600902
7.950753,0.625738
7.946744,0.650549
7.942578,0.675334
7.938257,0.700092
7.933781,0.724823
7.929149,0.749525
7.924362,0.774198
7.919420,0.798840
7.914324,0.823450
7.909072,0.848028
7.903667,0.872573
7.898107,0.897083
7.892394,0.921558
7.886527,0.945996
7.880506,0.970397
7.874333,0.994760
7.868006,1.019083
7.861527,1.043366
7.854895,1.067608
7.848111,1.091808
7.841175,1.115964
7.834087,1.140077
7.826848,1.164145
7.819458,1.188166
7.811917,1.212141
7.804226,1.236068
7.796385,1.259946
7.788393,1.283774
7.780252,1.307552
7.771962,1.331278
7.763523,1.354952
7.754935,1.378572
7.746200,1.402137
7.737316,1.425648
7.728284,1.449101
7.719106,1.472498
7.709781,1.495837
7.700309,1.519116
7.690691,1.542336
7.680927,1.565495
7.671019,1.588592
7.660965,1.611626
7.650766,1.634596
7.640424,1.657502
7.629938,1.680343
7.619308,1.703117
7.608536,1.725824
7.597621,1.748463
7.586564,1.771033
7.575366,1.793533
7.564026,1.815962
7.552546,1.838319
7.540925,1.860604
7.529165,1.882816
7.517265,1.904953
7.505227,1.927015
7.493050,1.949001
7.480735,1.970909
7.468283,1.992740
7.455694,2.014493
7.442968,2.036166
7.430107,2.057758
7.417110,2.079269
7.403978,2.100699
7.390712,2.122045
7.377312,2.143307
7.363778,2.164485
7.350112,2.185577
7.336314,2.206583
7.322384,2.227502
7.308322,2.248334
7.294130,2.269076
7.279808,2.289729
7.265357,2.310291
7.250777,2.330762
7.236068,2.351141
7.221232,2.371427
7.206268,2.391620
7.191178,2.411718
7.175962,2.431721
7.160620,2.451628
7.145154,2.471438
7.129563,2.491151
7.113849,2.510765
7.098012,2.530281
7.082053,2.549696
7.065972,2.569011
7.049770,2.588224
7.033448,2.607335
7.017006,2.626343
7.000444,2.645247
6.983765,2.664047
6.966967,2.682742
6.950052,2.701331
6.933021,2.719814
6.915875,2.738188
6.898613,2.756455
6.881236,2.774613
6.863746,2.792662
6.846143,2.810600
6.828427,2.828427
6.810600,2.846143
6.792662,2.863746
6.774613,2.881236
6.756455,2.898613
6.738188,2.915875
6.719814,2.933021
6.701331,2.950052
6.682742,2.966967
6.664047,2.983765
6.645247,3.000444
6.626343,3.017006
6.607335,3.033448
6.588224,3.049770
6.569011,3.065972
6.549696,3.082053
6.530281,3.098012
6.510765,3.113849
6.491151,3.129563
6.471438,3.145154
6.451628,3.160620
6.431721,3.175962
6.411718,3.191178
6.391620,3.206268
6.371427,3.221232
6.351141,3.236068
6.330762,3.250777
6.310291,3.265357
6.289729,3.279808
6.269076,3.294130
6.248334,3.308322
6.227502,3.322384
6.206583,3.336314
6.185577,3.350112
6.164485,3.363778
6.143307,3.377312
6.122045,3.390712
6.100699,3.403978
6.079269,3.417110
6.057758,3.430107
6.036166,3.442968
6.014493,3.455694
5.992740,3.468283
5.970909,3.480735
5.949001,3.493050
5.927015,3.505227
5.904953,3.517265
5.882816,3.529165
5.860604,3.540925
5.838319,3.552546
5.815962,3.564026
5.793533,3.575366
5.771033,3.586564
5.748463,3.597621
5.725824,3.608536
5.703117,3.619308
5.680343,3.629938
5.657502,3.640424
5.634596,3.650766
5.611626,3.660965
5.588592,3.671019
5.565495,3.680927
5.542336,3.690691
5.519116,3.700309
5.495837,3.709781
5.472498,3.719106
5.449101,3.728284
5.425648,3.737316
5.402137,3.746200
5.378572,3.754935
5.354952,3.763523
5.331278,3.771962
5.307552,3.780252
5.283774,3.788393
5.259946,3.796385
5.236068,3.804226
5.212141,3.811917
5.188166,3.819458
5.164145,3.826848
5.140077,3.834087
5.115964,3.841175
5.091808,3.848111
5.067608,3.854895
5.043366,3.861527
5.019083,3.868006
4.994760,3.874333
4.970397,3.880506
4.945996,3.886527
4.921558,3.892394
4.897083,3.898107
4.872573,3.903667
4.848028,3.909072
4.823450,3.914324
4.798840,3.919420
4.774198,3.924362
4.749525,3.929149
4.724823,3.933781
4.700092,3.938257
4.675334,3.942578
4.650549,3.946744
4.625738,3.950753
4.600902,3.954607
4.576043,3.958304
4.551161,3.961846
4.526257,3.965231
4.501333,3.968459
4.476389,3.971530
4.451426,3.974445
4.426445,3.977203
4.401447,3.979804
4.376433,3.982248
4.351405,3.984534
4.326362,3.986664
4.301307,3.988636
4.276240,3.990450
4.251162,3.992107
4.226074,3.993606
4.200977,3.994948
4.175872,3.996132
4.150761,3.997158
4.125643,3.998026
4.100520,3.998737
4.075394,3.999289
4.050264,3.999684
4.025133,3.999921
4.000000,4.000000
3.974867,3.999921
3.949736,3.999684
3.924606,3.999289
3.899480,3.998737
3.874357,3.998026
3.849239,3.997158
3.824128,3.996132
3.799023,3.994948
3.773926,3.993606
3.748838,3.992107
3.723760,3.990450
3.698693,3.988636
3.673638,3.986664
3.648595,3.984534
3.623567,3.982248
3.598553,3.979804
3.573555,3.977203
3.548574,3.974445
3.523611,3.971530
3.498667,3.968459
3.473743,3.965231
3.448839,3.961846
3.423957,3.958304
3.399098,3.954607
3.374262,3.950753
3.349451,3.946744
3.324666,3.942578
3.299908,3.938257
3.275177,3.933781
3.250475,3.929149
3.225802,3.924362
3.201160,3.919420
3.176550,3.914324
3.151972,3.909072
3.127427,3.903667
3.102917,3.898107
3.078442,3.892394
3.054004,3.886527
3.029603,3.880506
3.005240,3.874333
2.980917,3.868006
2.956634,3.861527
2.932392,3.854895
2.908192,3.848111
2.884036,3.841175
2.859923,3.834087
2.835855,3.826848
2.811834,3.819458
2.787859,3.811917
2.763932,3.804226
2.740054,3.796385
2.716226,3.788393
2.692448,3.780252
2.668722,3.771962
2.645048,3.763523
2.621428,3.754935
2.597863,3.746200
2.574352,3.737316
2.550899,3.728284
2.527502,3.719106
2.504163,3.709781
2.480884,3.700309
2.457664,3.690691
2.434505,3.680927
2.411408,3.671019
2.388374,3.660965
2.365404,3.650766
2.342498,3.640424
2.319657,3.629938
2.296883,3.619308
2.274176,3.608536
2.251537,3.597621
2.228967,3.586564
2.206467,3.575366
2.184038,3.564026
2.161681,3.552546
2.139396,3.540925
2.117184,3.529165
2.095047,3.517265
2.072985,3.505227
2.050999,3.493050
2.029091,3.480735
2.007260,3.468283
1.985507,3.455694
1.963834,3.442968
1.942242,3.430107
1.920731,3.417110
1.899301,3.403978
1.877955,3.390712
1.856693,3.377312
1.835515,3.363778
1.814423,3.350112
1.793417,3.336314
1.772498,3.322384
1.751666,3.308322
1.730924,3.294130
